   6.8750000000000000        5.3750000000000000        2.3995464857142000E-005
   7.0000000000000000        5.3750000000000000        2.3995464857142000E-005
   7.1250000000000000        5.3750000000000000        3.9992441428570000E-005
   7.2500000000000000        5.3750000000000000        7.9984882857140000E-006
   7.3750000000000000        5.3750000000000000        1.5996976571428000E-005
   7.5000000000000000        5.3750000000000000        2.3995464857142000E-005
   7.6250000000000000        5.3750000000000000        7.9984882857140000E-006
   7.7500000000000000        5.3750000000000000        7.9984882857140000E-006
   8.0000000000000000        5.3750000000000000        7.9984882857140000E-006
   8.1250000000000000        5.3750000000000000        7.9984882857140000E-006
   8.3750000000000000        5.3750000000000000        7.9984882857140000E-006
   8.5000000000000000        5.3750000000000000        1.5996976571428000E-005
   8.6250000000000000        5.3750000000000000        7.9984882857140000E-006
   8.8750000000000000        5.3750000000000000        7.9984882857140000E-006
   9.0000000000000000        5.3750000000000000        7.9984882857140000E-006
   9.1250000000000000        5.3750000000000000        7.9984882857140000E-006
   9.2500000000000000        5.3750000000000000        7.9984882857140000E-006
   9.3750000000000000        5.3750000000000000        7.9984882857140000E-006
   9.5000000000000000        5.3750000000000000        1.5996976571428000E-005
   9.6250000000000000        5.3750000000000000        7.9984882857140000E-006
   10.625000000000000        5.3750000000000000        7.9984882857140000E-006
   11.125000000000000        5.3750000000000000        7.9984882857140000E-006
   5.8750000000000000        5.5000000000000000        7.9984882857140000E-006
   6.0000000000000000        5.5000000000000000        2.3995464857142000E-005
   6.1250000000000000        5.5000000000000000        7.9984882857140000E-006
   6.2500000000000000        5.5000000000000000        2.3995464857142000E-005
   6.3750000000000000        5.5000000000000000        1.5996976571428000E-005
   6.5000000000000000        5.5000000000000000        2.3995464857142000E-005
   6.6250000000000000        5.5000000000000000        4.7990929714284000E-005
   6.8750000000000000        5.5000000000000000        7.9984882857140000E-006
   7.0000000000000000        5.5000000000000000        1.5996976571428000E-005
   7.1250000000000000        5.5000000000000000        2.3995464857142000E-005
   7.2500000000000000        5.5000000000000000        1.5996976571428000E-005
   7.3750000000000000        5.5000000000000000        2.3995464857142000E-005
   7.5000000000000000        5.5000000000000000        1.5996976571428000E-005
   7.7500000000000000        5.5000000000000000        2.3995464857142000E-005
   7.8750000000000000        5.5000000000000000        2.3995464857142000E-005
   8.0000000000000000        5.5000000000000000        1.5996976571428000E-005
   8.1250000000000000        5.5000000000000000        1.5996976571428000E-005
   8.2500000000000000        5.5000000000000000        2.3995464857142000E-005
   8.5000000000000000        5.5000000000000000        7.9984882857140000E-006
   8.6250000000000000        5.5000000000000000        7.9984882857140000E-006
   8.8750000000000000        5.5000000000000000        7.9984882857140000E-006
   9.6250000000000000        5.5000000000000000        7.9984882857140000E-006
   9.7500000000000000        5.5000000000000000        7.9984882857140000E-006
   10.375000000000000        5.5000000000000000        7.9984882857140000E-006
   10.625000000000000        5.5000000000000000        7.9984882857140000E-006
   10.750000000000000        5.5000000000000000        7.9984882857140000E-006
   11.250000000000000        5.5000000000000000        7.9984882857140000E-006
   5.7500000000000000        5.6250000000000000        1.5996976571428000E-005
   6.0000000000000000        5.6250000000000000        1.5996976571428000E-005
   6.1250000000000000        5.6250000000000000        7.9984882857140000E-006
   6.2500000000000000        5.6250000000000000        7.9984882857140000E-006
   6.3750000000000000        5.6250000000000000        7.9984882857140000E-006
   6.5000000000000000        5.6250000000000000        1.5996976571428000E-005
   6.6250000000000000        5.6250000000000000        7.9984882857140000E-006
   6.7500000000000000        5.6250000000000000        2.3995464857142000E-005
   6.8750000000000000        5.6250000000000000        2.3995464857142000E-005
   7.1250000000000000        5.6250000000000000        1.5996976571428000E-005
   7.2500000000000000        5.6250000000000000        3.9992441428570000E-005
   7.3750000000000000        5.6250000000000000        3.9992441428570000E-005
   7.5000000000000000        5.6250000000000000        7.9984882857140000E-006
   7.6250000000000000        5.6250000000000000        1.5996976571428000E-005
   7.7500000000000000        5.6250000000000000        7.9984882857140000E-006
   7.8750000000000000        5.6250000000000000        2.3995464857142000E-005
   8.0000000000000000        5.6250000000000000        3.1993953142856000E-005
   8.1250000000000000        5.6250000000000000        1.5996976571428000E-005
   8.2500000000000000        5.6250000000000000        2.3995464857142000E-005
   8.3750000000000000        5.6250000000000000        1.5996976571428000E-005
   8.5000000000000000        5.6250000000000000        1.5996976571428000E-005
   8.6250000000000000        5.6250000000000000        7.9984882857140000E-006
   9.0000000000000000        5.6250000000000000        7.9984882857140000E-006
   9.2500000000000000        5.6250000000000000        7.9984882857140000E-006
   9.6250000000000000        5.6250000000000000        7.9984882857140000E-006
   9.7500000000000000        5.6250000000000000        7.9984882857140000E-006
   10.250000000000000        5.6250000000000000        7.9984882857140000E-006
   10.750000000000000        5.6250000000000000        7.9984882857140000E-006
   11.000000000000000        5.6250000000000000        7.9984882857140000E-006
   11.750000000000000        5.6250000000000000        7.9984882857140000E-006
   6.0000000000000000        5.7500000000000000        7.9984882857140000E-006
   6.1250000000000000        5.7500000000000000        1.5996976571428000E-005
   6.2500000000000000        5.7500000000000000        3.1993953142856000E-005
   6.5000000000000000        5.7500000000000000        1.5996976571428000E-005
   6.6250000000000000        5.7500000000000000        3.9992441428570000E-005
   6.7500000000000000        5.7500000000000000        1.5996976571428000E-005
   6.8750000000000000        5.7500000000000000        2.3995464857142000E-005
   7.0000000000000000        5.7500000000000000        7.9984882857140000E-006
   7.1250000000000000        5.7500000000000000        7.9984882857140000E-006
   7.2500000000000000        5.7500000000000000        7.9984882857140000E-006
   7.3750000000000000        5.7500000000000000        1.5996976571428000E-005
   7.6250000000000000        5.7500000000000000        7.9984882857140000E-006
   7.7500000000000000        5.7500000000000000        7.9984882857140000E-006
   7.8750000000000000        5.7500000000000000        7.9984882857140000E-006
   8.0000000000000000        5.7500000000000000        7.9984882857140000E-006
   8.3750000000000000        5.7500000000000000        7.9984882857140000E-006
   8.5000000000000000        5.7500000000000000        7.9984882857140000E-006
   8.6250000000000000        5.7500000000000000        7.9984882857140000E-006
   8.8750000000000000        5.7500000000000000        7.9984882857140000E-006
   9.2500000000000000        5.7500000000000000        7.9984882857140000E-006
   9.3750000000000000        5.7500000000000000        7.9984882857140000E-006
   9.6250000000000000        5.7500000000000000        7.9984882857140000E-006
   12.000000000000000        5.7500000000000000        7.9984882857140000E-006
   6.0000000000000000        5.8750000000000000        7.9984882857140000E-006
   6.6250000000000000        5.8750000000000000        1.5996976571428000E-005
   6.7500000000000000        5.8750000000000000        1.5996976571428000E-005
   6.8750000000000000        5.8750000000000000        1.5996976571428000E-005
   7.1250000000000000        5.8750000000000000        7.9984882857140000E-006
   7.2500000000000000        5.8750000000000000        1.5996976571428000E-005
   7.3750000000000000        5.8750000000000000        7.9984882857140000E-006
   7.7500000000000000        5.8750000000000000        7.9984882857140000E-006
   7.8750000000000000        5.8750000000000000        2.3995464857142000E-005
   8.0000000000000000        5.8750000000000000        3.1993953142856000E-005
   8.1250000000000000        5.8750000000000000        7.9984882857140000E-006
   8.2500000000000000        5.8750000000000000        2.3995464857142000E-005
   8.3750000000000000        5.8750000000000000        7.9984882857140000E-006
   8.7500000000000000        5.8750000000000000        7.9984882857140000E-006
