   5.1250000000000000        3.0000000000000000        1.5996944583584534E-003
   5.2500000000000000        3.0000000000000000        1.6396868198174149E-003
   5.3750000000000000        3.0000000000000000        1.5756990414830768E-003
   5.5000000000000000        3.0000000000000000        1.1437815377262942E-003
   5.6250000000000000        3.0000000000000000        1.4157295956472313E-003
   5.7500000000000000        3.0000000000000000        1.3437433450211010E-003
   5.8750000000000000        3.0000000000000000        1.2717570943949707E-003
   6.0000000000000000        3.0000000000000000        1.2477616775195938E-003
   6.1250000000000000        3.0000000000000000        1.1917723714770479E-003
   6.2500000000000000        3.0000000000000000        1.1437815377262942E-003
   6.3750000000000000        3.0000000000000000        9.2782278584790305E-004
   6.5000000000000000        3.0000000000000000        7.4385792313668092E-004
   6.6250000000000000        3.0000000000000000        7.6785334001205766E-004
   6.7500000000000000        3.0000000000000000        8.7983195209714947E-004
   6.8750000000000000        3.0000000000000000        7.1186403396951187E-004
   7.0000000000000000        3.0000000000000000        5.1990069896649743E-004
   7.1250000000000000        3.0000000000000000        7.9184875688743451E-004
   7.2500000000000000        3.0000000000000000        5.4389611584187416E-004
   7.3750000000000000        3.0000000000000000        3.9192514229782109E-004
   7.5000000000000000        3.0000000000000000        4.0792208688140568E-004
   7.6250000000000000        3.0000000000000000        4.3191750375678247E-004
   7.7500000000000000        3.0000000000000000        4.9590528209112058E-004
   7.8750000000000000        3.0000000000000000        3.8392667000602883E-004
   8.0000000000000000        3.0000000000000000        3.3593583625527525E-004
   8.1250000000000000        3.0000000000000000        2.6394958562914482E-004
   8.2500000000000000        3.0000000000000000        2.2395722417018350E-004
   8.3750000000000000        3.0000000000000000        2.1595875187839123E-004
   8.5000000000000000        3.0000000000000000        1.5996944583584536E-004
   8.6250000000000000        3.0000000000000000        2.0796027958659897E-004
   8.7500000000000000        3.0000000000000000        2.5595111333735255E-004
   8.8750000000000000        3.0000000000000000        1.9196333500301442E-004
   9.0000000000000000        3.0000000000000000        5.5989306042545875E-005
   9.1250000000000000        3.0000000000000000        1.3597402896046854E-004
   9.2500000000000000        3.0000000000000000        1.1197861208509175E-004
   9.3750000000000000        3.0000000000000000        1.1197861208509175E-004
   9.5000000000000000        3.0000000000000000        1.0398013979329949E-004
   9.6250000000000000        3.0000000000000000        1.5996944583584535E-005
   9.7500000000000000        3.0000000000000000        7.1986250626130402E-005
   9.8750000000000000        3.0000000000000000        3.9992361458961340E-005
   10.000000000000000        3.0000000000000000        5.5989306042545875E-005
   10.125000000000000        3.0000000000000000        4.7990833750753604E-005
   10.250000000000000        3.0000000000000000        3.1993889167169069E-005
   10.375000000000000        3.0000000000000000        4.7990833750753604E-005
   10.500000000000000        3.0000000000000000        2.3995416875376802E-005
   10.750000000000000        3.0000000000000000        7.9984722917922673E-006
   10.875000000000000        3.0000000000000000        2.3995416875376802E-005
   11.000000000000000        3.0000000000000000        1.5996944583584535E-005
   11.250000000000000        3.0000000000000000        3.9992361458961340E-005
   11.375000000000000        3.0000000000000000        7.9984722917922673E-006
   11.500000000000000        3.0000000000000000        1.5996944583584535E-005
   11.625000000000000        3.0000000000000000        2.3995416875376802E-005
   11.875000000000000        3.0000000000000000        1.5996944583584535E-005
   12.125000000000000        3.0000000000000000        7.9984722917922673E-006
   12.250000000000000        3.0000000000000000        7.9984722917922673E-006
   12.750000000000000        3.0000000000000000        7.9984722917922673E-006
   12.875000000000000        3.0000000000000000        1.5996944583584535E-005
   13.250000000000000        3.0000000000000000        7.9984722917922673E-006
   3.1250000000000000        3.1250000000000000        7.9984722917922680E-005
   3.2500000000000000        3.1250000000000000        2.4795264104556029E-004
   3.3750000000000000        3.1250000000000000        7.4385792313668092E-004
   3.5000000000000000        3.1250000000000000        7.7585181230384998E-004
   3.6250000000000000        3.1250000000000000        1.0398013979329949E-003
   3.7500000000000000        3.1250000000000000        1.1357830654345020E-003
   3.8750000000000000        3.1250000000000000        1.2237662606442170E-003
   4.0000000000000000        3.1250000000000000        1.3997326510636469E-003
   4.1250000000000000        3.1250000000000000        1.6396868198174149E-003
   4.2500000000000000        3.1250000000000000        1.3997326510636469E-003
   4.3750000000000000        3.1250000000000000        1.4797173739815694E-003
   4.5000000000000000        3.1250000000000000        1.7036745981517530E-003
   4.6250000000000000        3.1250000000000000        1.7196715427353374E-003
   4.7500000000000000        3.1250000000000000        1.6636822366927918E-003
   4.8750000000000000        3.1250000000000000        1.6396868198174149E-003
   5.0000000000000000        3.1250000000000000        1.3757372341882700E-003
   5.1250000000000000        3.1250000000000000        1.5517036246077000E-003
   5.2500000000000000        3.1250000000000000        1.3997326510636469E-003
   5.3750000000000000        3.1250000000000000        1.3037509835621397E-003
   5.5000000000000000        3.1250000000000000        1.3197479281457241E-003
   5.6250000000000000        3.1250000000000000        1.1597784823098789E-003
   5.7500000000000000        3.1250000000000000        1.1277845931427098E-003
   5.8750000000000000        3.1250000000000000        9.9980903647403337E-004
   6.0000000000000000        3.1250000000000000        1.1197861208509174E-003
   6.1250000000000000        3.1250000000000000        1.0158059810576180E-003
   6.2500000000000000        3.1250000000000000        6.9586708938592734E-004
   6.3750000000000000        3.1250000000000000        8.3983959063818809E-004
   6.5000000000000000        3.1250000000000000        7.5985486772026545E-004
   6.6250000000000000        3.1250000000000000        6.7987014480234270E-004
   6.7500000000000000        3.1250000000000000        6.7987014480234270E-004
   6.8750000000000000        3.1250000000000000        5.5189458813366648E-004
   7.0000000000000000        3.1250000000000000        5.9988542188442007E-004
   7.1250000000000000        3.1250000000000000        5.6789153271725101E-004
   7.2500000000000000        3.1250000000000000        4.8790680979932832E-004
   7.3750000000000000        3.1250000000000000        3.5993125313065204E-004
   7.5000000000000000        3.1250000000000000        3.7592819771423657E-004
   7.6250000000000000        3.1250000000000000        3.5193278083885978E-004
   7.7500000000000000        3.1250000000000000        3.5993125313065204E-004
   7.8750000000000000        3.1250000000000000        2.4795264104556029E-004
   8.0000000000000000        3.1250000000000000        3.8392667000602883E-004
   8.1250000000000000        3.1250000000000000        2.2395722417018350E-004
   8.2500000000000000        3.1250000000000000        2.1595875187839123E-004
   8.3750000000000000        3.1250000000000000        1.1197861208509175E-004
   8.5000000000000000        3.1250000000000000        1.5197097354405310E-004
   8.6250000000000000        3.1250000000000000        1.7596639041942989E-004
   8.7500000000000000        3.1250000000000000        1.5996944583584536E-004
   8.8750000000000000        3.1250000000000000        1.5197097354405310E-004
   9.0000000000000000        3.1250000000000000        1.3597402896046854E-004
   9.1250000000000000        3.1250000000000000        1.1197861208509175E-004
   9.2500000000000000        3.1250000000000000        1.1197861208509175E-004
   9.3750000000000000        3.1250000000000000        7.1986250626130402E-005
   9.5000000000000000        3.1250000000000000        7.9984722917922680E-005
   9.6250000000000000        3.1250000000000000        5.5989306042545875E-005
   9.7500000000000000        3.1250000000000000        3.9992361458961340E-005
   9.8750000000000000        3.1250000000000000        3.1993889167169069E-005
   10.000000000000000        3.1250000000000000        7.9984722917922680E-005
   10.125000000000000        3.1250000000000000        6.3987778334338138E-005
