   12.000000000000000        9.5000000000000000        5.1990537722134569E-005
   12.250000000000000        9.5000000000000000        3.1994177059775118E-005
   12.500000000000000        9.5000000000000000        4.3991993457190793E-005
   12.750000000000000        9.5000000000000000        1.9996360662359451E-005
   13.000000000000000        9.5000000000000000        2.3995632794831342E-005
   13.250000000000000        9.5000000000000000        2.3995632794831342E-005
   13.500000000000000        9.5000000000000000        1.1997816397415671E-005
   13.750000000000000        9.5000000000000000        3.9992721324718898E-006
   14.000000000000000        9.5000000000000000        7.9985442649437796E-006
   14.250000000000000        9.5000000000000000        1.1997816397415671E-005
   14.500000000000000        9.5000000000000000        3.9992721324718898E-006
   14.750000000000000        9.5000000000000000        1.1997816397415671E-005
   15.000000000000000        9.5000000000000000        1.1997816397415671E-005
   15.250000000000000        9.5000000000000000        1.9996360662359451E-005
   15.500000000000000        9.5000000000000000        1.1997816397415671E-005
   15.750000000000000        9.5000000000000000        2.3995632794831342E-005
   16.250000000000000        9.5000000000000000        1.5997088529887559E-005
   16.750000000000000        9.5000000000000000        3.9992721324718898E-006
   17.250000000000000        9.5000000000000000        3.9992721324718898E-006
   17.500000000000000        9.5000000000000000        3.9992721324718898E-006
   18.250000000000000        9.5000000000000000        3.9992721324718898E-006
   10.000000000000000        9.7500000000000000        7.9985442649437796E-006
   10.250000000000000        9.7500000000000000        2.3995632794831342E-005
   10.500000000000000        9.7500000000000000        3.1994177059775118E-005
   10.750000000000000        9.7500000000000000        7.9985442649437796E-006
   11.000000000000000        9.7500000000000000        1.5997088529887559E-005
   11.250000000000000        9.7500000000000000        3.1994177059775118E-005
   11.500000000000000        9.7500000000000000        3.1994177059775118E-005
   11.750000000000000        9.7500000000000000        3.1994177059775118E-005
   12.000000000000000        9.7500000000000000        4.3991993457190793E-005
   12.250000000000000        9.7500000000000000        3.1994177059775118E-005
   12.500000000000000        9.7500000000000000        2.7994904927303230E-005
   12.750000000000000        9.7500000000000000        1.9996360662359451E-005
   13.000000000000000        9.7500000000000000        2.3995632794831342E-005
   13.250000000000000        9.7500000000000000        1.5997088529887559E-005
   13.500000000000000        9.7500000000000000        2.3995632794831342E-005
   13.750000000000000        9.7500000000000000        1.5997088529887559E-005
   14.000000000000000        9.7500000000000000        3.9992721324718898E-006
   14.250000000000000        9.7500000000000000        2.3995632794831342E-005
   14.500000000000000        9.7500000000000000        1.1997816397415671E-005
   14.750000000000000        9.7500000000000000        1.5997088529887559E-005
   15.000000000000000        9.7500000000000000        3.9992721324718898E-006
   15.250000000000000        9.7500000000000000        7.9985442649437796E-006
   15.500000000000000        9.7500000000000000        3.9992721324718898E-006
   16.000000000000000        9.7500000000000000        7.9985442649437796E-006
   16.750000000000000        9.7500000000000000        3.9992721324718898E-006
   17.000000000000000        9.7500000000000000        3.9992721324718898E-006
   10.250000000000000        10.000000000000000        3.9992721324718898E-006
   10.500000000000000        10.000000000000000        7.9985442649437796E-006
   10.750000000000000        10.000000000000000        1.1997816397415671E-005
   11.000000000000000        10.000000000000000        5.1990537722134569E-005
   11.250000000000000        10.000000000000000        1.1997816397415671E-005
   11.500000000000000        10.000000000000000        1.9996360662359451E-005
   11.750000000000000        10.000000000000000        4.3991993457190793E-005
   12.000000000000000        10.000000000000000        3.5993449192247010E-005
   12.250000000000000        10.000000000000000        3.5993449192247010E-005
   12.500000000000000        10.000000000000000        7.9985442649437796E-006
   12.750000000000000        10.000000000000000        7.9985442649437796E-006
   13.000000000000000        10.000000000000000        2.3995632794831342E-005
   13.250000000000000        10.000000000000000        3.9992721324718898E-006
   13.500000000000000        10.000000000000000        1.1997816397415671E-005
   13.750000000000000        10.000000000000000        7.9985442649437796E-006
   14.000000000000000        10.000000000000000        3.9992721324718898E-006
   14.250000000000000        10.000000000000000        3.9992721324718898E-006
   14.500000000000000        10.000000000000000        1.1997816397415671E-005
   15.250000000000000        10.000000000000000        1.1997816397415671E-005
   15.500000000000000        10.000000000000000        3.9992721324718898E-006
   15.750000000000000        10.000000000000000        3.9992721324718898E-006
   16.250000000000000        10.000000000000000        3.9992721324718898E-006
   10.250000000000000        10.250000000000000        3.9992721324718898E-006
   10.500000000000000        10.250000000000000        3.9992721324718898E-006
   10.750000000000000        10.250000000000000        1.5997088529887559E-005
   11.000000000000000        10.250000000000000        1.1997816397415671E-005
   11.250000000000000        10.250000000000000        1.5997088529887559E-005
   11.500000000000000        10.250000000000000        7.9985442649437796E-006
   11.750000000000000        10.250000000000000        1.1997816397415671E-005
   12.000000000000000        10.250000000000000        3.9992721324718898E-006
   12.250000000000000        10.250000000000000        2.3995632794831342E-005
   12.500000000000000        10.250000000000000        2.7994904927303230E-005
   12.750000000000000        10.250000000000000        1.5997088529887559E-005
   13.000000000000000        10.250000000000000        7.9985442649437796E-006
   13.250000000000000        10.250000000000000        3.9992721324718898E-006
   13.500000000000000        10.250000000000000        1.1997816397415671E-005
   14.000000000000000        10.250000000000000        3.9992721324718898E-006
   14.250000000000000        10.250000000000000        1.1997816397415671E-005
   14.500000000000000        10.250000000000000        1.1997816397415671E-005
   14.750000000000000        10.250000000000000        7.9985442649437796E-006
   15.250000000000000        10.250000000000000        3.9992721324718898E-006
   15.500000000000000        10.250000000000000        3.9992721324718898E-006
   16.250000000000000        10.250000000000000        3.9992721324718898E-006
   17.000000000000000        10.250000000000000        3.9992721324718898E-006
   17.250000000000000        10.250000000000000        3.9992721324718898E-006
   17.500000000000000        10.250000000000000        3.9992721324718898E-006
   11.000000000000000        10.500000000000000        3.9992721324718898E-006
   11.250000000000000        10.500000000000000        7.9985442649437796E-006
   11.500000000000000        10.500000000000000        1.1997816397415671E-005
   11.750000000000000        10.500000000000000        3.9992721324718898E-006
   12.000000000000000        10.500000000000000        3.9992721324718898E-006
   12.250000000000000        10.500000000000000        3.9992721324718898E-006
   12.500000000000000        10.500000000000000        7.9985442649437796E-006
   13.000000000000000        10.500000000000000        7.9985442649437796E-006
   13.250000000000000        10.500000000000000        7.9985442649437796E-006
   13.500000000000000        10.500000000000000        7.9985442649437796E-006
   13.750000000000000        10.500000000000000        3.9992721324718898E-006
   14.250000000000000        10.500000000000000        3.9992721324718898E-006
   14.500000000000000        10.500000000000000        3.9992721324718898E-006
   14.750000000000000        10.500000000000000        7.9985442649437796E-006
